qseqid	sseqid	pident	length	qlen	slen	qcov	evalue	bitscore	stitle
g6492.t1	tr|A0A4C1YFL6|A0A4C1YFL6_EUMVA	91.803	366	370	478	98.0	0.0	610.0	Protein escargot OS=Eumeta variegata OX=151549 GN=esg PE=3 SV=1
g6492.t1	tr|A0AAD7YSM1|A0AAD7YSM1_MYTSE	78.442	385	370	376	100.0	0.0	543.0	C2H2-type domain-containing protein OS=Mythimna separata OX=271217 GN=PYW07_001014 PE=3 SV=1
g6492.t1	tr|A0A9P0FW90|A0A9P0FW90_CHRIL	79.793	386	370	376	100.0	0.0	542.0	C2H2-type domain-containing protein OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS10486 PE=3 SV=1
g6492.t1	tr|A0A2H1WZI9|A0A2H1WZI9_SPOFR	78.59	383	370	374	100.0	0.0	541.0	Zinc finger protein SNAI2 OS=Spodoptera frugiperda OX=7108 GN=LOC118273623 PE=3 SV=1
g6492.t1	tr|A0A8S1AS43|A0A8S1AS43_ARCPL	79.016	386	370	375	100.0	0.0	540.0	C2H2-type domain-containing protein OS=Arctia plantaginis OX=874455 GN=APLA_LOCUS12420 PE=3 SV=1
g6492.t1	tr|A0A7E5WCA1|A0A7E5WCA1_TRINI	79.534	386	370	376	100.0	0.0	539.0	Zinc finger protein SNAI2-like OS=Trichoplusia ni OX=7111 GN=LOC113501420 PE=3 SV=1
g6492.t1	tr|A0A9J7IPE1|A0A9J7IPE1_SPOLT	78.385	384	370	375	100.0	0.0	538.0	Zinc finger protein SNAI2-like OS=Spodoptera litura OX=69820 GN=LOC111352779 PE=3 SV=1
g6492.t1	tr|A0A9P0N862|A0A9P0N862_SPOLI	78.385	384	370	375	100.0	0.0	538.0	C2H2-type domain-containing protein OS=Spodoptera littoralis OX=7109 GN=SPLIT_LOCUS10313 PE=3 SV=1
g6492.t1	tr|A0A835GE97|A0A835GE97_SPOEX	78.125	384	370	375	100.0	0.0	535.0	C2H2-type domain-containing protein OS=Spodoptera exigua OX=7107 GN=HW555_007454 PE=3 SV=1
g6492.t1	tr|A0ACC2QZQ1|A0ACC2QZQ1_9NEOP	78.701	385	370	376	100.0	0.0	530.0	C2H2-type domain-containing protein OS=Mythimna loreyi OX=667449 GN=PYW08_001050 PE=3 SV=1
g6494.t1	tr|A0AAD7Y835|A0AAD7Y835_MYTSE	77.732	970	1039	966	93.0	0.0	1510.0	Cadherin domain-containing protein OS=Mythimna separata OX=271217 GN=PYW07_011227 PE=3 SV=1
g6494.t1	tr|A0A7E5VQW4|A0A7E5VQW4_TRINI	76.852	972	1039	967	93.0	0.0	1503.0	Calsyntenin-1 OS=Trichoplusia ni OX=7111 GN=LOC113495942 PE=3 SV=1
g6494.t1	tr|A0A9P0FUV6|A0A9P0FUV6_CHRIL	77.002	974	1039	968	93.0	0.0	1482.0	Cadherin domain-containing protein OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS8627 PE=3 SV=1
g6494.t1	tr|A0A9R0DXX7|A0A9R0DXX7_SPOFR	77.638	957	1039	964	91.0	0.0	1467.0	Calsyntenin-1 OS=Spodoptera frugiperda OX=7108 GN=LOC118280741 PE=3 SV=1
g6494.t1	tr|A0ACC2Q5B5|A0ACC2Q5B5_9NEOP	78.041	970	1039	966	93.0	0.0	1467.0	Cadherin domain-containing protein OS=Mythimna loreyi OX=667449 GN=PYW08_010803 PE=3 SV=1
g6494.t1	tr|A0A8R1WFF2|A0A8R1WFF2_BOMMO	77.061	946	1039	949	91.0	0.0	1458.0	Cadherin domain-containing protein OS=Bombyx mori OX=7091 PE=3 SV=1
g6494.t1	tr|A0A6J2KTG3|A0A6J2KTG3_BOMMA	76.956	946	1039	949	91.0	0.0	1457.0	Calsyntenin-1 OS=Bombyx mandarina OX=7092 GN=LOC114253535 PE=3 SV=1
g6494.t1	tr|A0A8R2R963|A0A8R2R963_BOMMO	76.947	950	1039	953	91.0	0.0	1457.0	Cadherin domain-containing protein OS=Bombyx mori OX=7091 PE=3 SV=1
g6494.t1	tr|A0A9J7EQ09|A0A9J7EQ09_SPOLT	78.947	950	1039	964	91.0	0.0	1452.0	Calsyntenin-1 OS=Spodoptera litura OX=69820 GN=LOC111362697 PE=3 SV=1
g6494.t1	tr|A0A8S1B6G5|A0A8S1B6G5_ARCPL	77.555	949	1039	945	91.0	0.0	1444.0	Cadherin domain-containing protein OS=Arctia plantaginis OX=874455 GN=APLA_LOCUS14727 PE=3 SV=1
g6495.t1	tr|A0ABM1DKD4|A0ABM1DKD4_CERSS	31.111	90	93	595	85.0	0.045	40.4	5'-nucleotidase domain-containing protein 3 OS=Ceratotherium simum simum OX=73337 GN=LOC101388702 PE=3 SV=1
g6496.t1	tr|A0ABM3MSG6|A0ABM3MSG6_GALME	33.333	54	70	329	77.0	0.007	42.0	Androgen-dependent TFPI-regulating protein-like OS=Galleria mellonella OX=7137 GN=LOC113516068 PE=3 SV=1
g6497.t1	tr|A0A4C1WWQ1|A0A4C1WWQ1_EUMVA	75.758	198	225	526	93.0	7.75e-97	300.0	Outer dense fiber protein 3-like protein 2 OS=Eumeta variegata OX=151549 GN=ODF3L2 PE=4 SV=1
g6497.t1	tr|A0A4C1WUB1|A0A4C1WUB1_EUMVA	55.605	223	225	222	99.0	1.2800000000000001e-73	230.0	Outer dense fiber protein 3-like protein 2 OS=Eumeta variegata OX=151549 GN=Odf3l2 PE=4 SV=1
g6497.t1	tr|A0A6J1NZ86|A0A6J1NZ86_BICAN	46.396	222	225	230	98.0	1.03e-51	175.0	Outer dense fiber protein 3-like OS=Bicyclus anynana OX=110368 GN=LOC112054946 PE=4 SV=1
g6497.t1	tr|A0ACC1CJV4|A0ACC1CJV4_9NEOP	45.946	222	225	229	98.0	2.77e-51	174.0	Uncharacterized protein OS=Dendrolimus kikuchii OX=765133 GN=K1T71_012490 PE=4 SV=1
g6497.t1	tr|A0A8B8IS95|A0A8B8IS95_VANTA	44.889	225	225	230	98.0	7.83e-51	172.0	Ciliary microtubule associated protein 1A-like OS=Vanessa tameamea OX=334116 GN=LOC113403647 PE=4 SV=1
g6497.t1	tr|A0AAD7YAC2|A0AAD7YAC2_MYTSE	45.946	222	225	229	98.0	2.4e-50	171.0	Outer dense fiber protein 3 OS=Mythimna separata OX=271217 GN=PYW07_010656 PE=4 SV=1
g6497.t1	tr|A0A922CZ85|A0A922CZ85_MANSE	46.847	222	225	229	98.0	2.79e-50	171.0	Outer dense fiber protein 3 OS=Manduca sexta OX=7130 GN=O3G_MSEX014135 PE=4 SV=1
g6497.t1	tr|A0ACC2Q628|A0ACC2Q628_9NEOP	46.396	222	225	229	98.0	2.92e-50	171.0	Uncharacterized protein OS=Mythimna loreyi OX=667449 GN=PYW08_010267 PE=4 SV=1
g6497.t1	tr|A0A2H1W8H2|A0A2H1W8H2_SPOFR	45.946	222	225	229	98.0	3.43e-50	171.0	Outer dense fiber protein 3 OS=Spodoptera frugiperda OX=7108 GN=LOC118279199 PE=4 SV=1
g6497.t1	tr|A0A7E5W3Z9|A0A7E5W3Z9_TRINI	45.946	222	225	229	98.0	1.8e-49	169.0	Outer dense fiber protein 3-like OS=Trichoplusia ni OX=7111 GN=LOC113499198 PE=4 SV=1
g6498.t1	tr|A0ABM3MSG6|A0ABM3MSG6_GALME	34.884	172	198	329	84.0	2.95e-28	116.0	Androgen-dependent TFPI-regulating protein-like OS=Galleria mellonella OX=7137 GN=LOC113516068 PE=3 SV=1
g6498.t1	tr|A0ABN8IKB6|A0ABN8IKB6_9NEOP	34.463	177	198	416	87.0	2.1600000000000002e-26	112.0	Androgen-dependent TFPI-regulating protein (Fragment) OS=Iphiclides podalirius OX=110791 GN=IPOD504_LOCUS9803 PE=3 SV=1
g6498.t1	tr|A0ABN8IKB6|A0ABN8IKB6_9NEOP	33.962	106	198	416	87.0	1.63e-06	56.6	Androgen-dependent TFPI-regulating protein (Fragment) OS=Iphiclides podalirius OX=110791 GN=IPOD504_LOCUS9803 PE=3 SV=1
g6498.t1	tr|A0A6J1NZ05|A0A6J1NZ05_BICAN	34.444	180	198	314	87.0	1.22e-25	108.0	Androgen-dependent TFPI-regulating protein isoform X1 OS=Bicyclus anynana OX=110368 GN=LOC112053509 PE=3 SV=2
g6498.t1	tr|A0ACF8LCR6|A0ACF8LCR6_9NEOP	36.416	173	198	318	84.0	6.16e-25	107.0	Uncharacterized protein OS=Scirpophaga incertulas OX=72366 GN=ACJJTC_003769 PE=4 SV=1
g6498.t1	tr|A0ACC0KYC1|A0ACC0KYC1_CHOFU	37.87	169	198	383	83.0	1.94e-24	107.0	Uncharacterized protein OS=Choristoneura fumiferana OX=7141 GN=MSG28_014909 PE=3 SV=1
g6498.t1	tr|A0A6J1NM28|A0A6J1NM28_BICAN	32.418	182	198	293	87.0	2.36e-24	105.0	Androgen-dependent TFPI-regulating protein isoform X3 OS=Bicyclus anynana OX=110368 GN=LOC112053509 PE=3 SV=2
g6498.t1	tr|A0AAV1LH46|A0AAV1LH46_9NEOP	34.302	172	198	336	84.0	4.31e-24	105.0	Androgen-dependent TFPI-regulating protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS13338 PE=3 SV=1
g6498.t1	tr|A0ABM4AVX0|A0ABM4AVX0_VANTA	30.508	177	198	323	87.0	9.96e-24	103.0	Androgen-dependent TFPI-regulating protein-like OS=Vanessa tameamea OX=334116 GN=LOC135194207 PE=3 SV=1
g6498.t1	tr|A0ABQ7PV78|A0ABQ7PV78_PLUXY	33.333	162	198	239	79.0	1.1499999999999999e-23	102.0	Androgen-induced gene 1 protein-like OS=Plutella xylostella OX=51655 GN=JYU34_019738 PE=3 SV=1
g6500.t1	tr|A0A4C1UR39|A0A4C1UR39_EUMVA	96.439	337	437	458	77.0	0.0	627.0	Uncharacterized protein OS=Eumeta variegata OX=151549 GN=EVAR_93560_1 PE=4 SV=1
g6500.t1	tr|A0A8R2QU37|A0A8R2QU37_BOMMO	71.726	336	437	352	77.0	6.35e-95	297.0	Cuticle protein OS=Bombyx mori OX=7091 PE=4 SV=1
g6501.t1	tr|A0A4C1USF6|A0A4C1USF6_EUMVA	36.607	112	87	452	100.0	3.44e-06	52.0	Trypsin CFT-1 OS=Eumeta variegata OX=151549 GN=EVAR_93557_1 PE=4 SV=1
g6501.t1	tr|A0AAU9UHM7|A0AAU9UHM7_EUPED	33.929	112	87	224	100.0	0.000763	45.1	Peptidase S1 domain-containing protein OS=Euphydryas editha OX=104508 GN=EEDITHA_LOCUS12781 PE=3 SV=1
g6501.t1	tr|A0ABR3HE29|A0ABR3HE29_LOXSC	32.432	111	87	272	99.0	0.002	44.3	Peptidase S1 domain-containing protein OS=Loxostege sticticalis OX=481309 GN=ABMA27_008122 PE=3 SV=1
g6501.t1	tr|A0A2Z2GWC8|A0A2Z2GWC8_SAMRI	30.702	114	87	154	100.0	0.003	43.1	Trypsin (Fragment) OS=Samia ricini OX=63990 PE=2 SV=1
g6501.t1	tr|A0A8S3WYQ8|A0A8S3WYQ8_PARAO	33.929	112	87	261	100.0	0.006	42.7	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS11997 PE=3 SV=1
g6501.t1	tr|A0A2W1BJP2|A0A2W1BJP2_HELAM	31.818	110	87	262	99.0	0.007	42.4	Peptidase S1 domain-containing protein OS=Helicoverpa armigera OX=29058 GN=HaOG200381 PE=3 SV=1
g6501.t1	tr|A0ABM3MRI4|A0ABM3MRI4_GALME	34.821	112	87	259	100.0	0.008	42.4	trypsin OS=Galleria mellonella OX=7137 GN=LOC113522249 PE=4 SV=1
g6501.t1	tr|A0A2H1VGQ2|A0A2H1VGQ2_SPOFR	32.407	108	87	262	98.0	0.008	42.4	Trypsin, alkaline C-like OS=Spodoptera frugiperda OX=7108 GN=LOC126911686 PE=3 SV=1
g6501.t1	tr|A0ABM3MRV0|A0ABM3MRV0_GALME	34.821	112	87	260	100.0	0.008	42.4	trypsin OS=Galleria mellonella OX=7137 GN=LOC113522249 PE=4 SV=1
g6501.t1	tr|A0A223AIS5|A0A223AIS5_SAMRI	33.929	112	87	153	100.0	0.009	41.6	Trypsin (Fragment) OS=Samia ricini OX=63990 PE=2 SV=1
g6502.t1	tr|A0A4C1USF6|A0A4C1USF6_EUMVA	75.806	62	76	452	82.0	2.5e-25	105.0	Trypsin CFT-1 OS=Eumeta variegata OX=151549 GN=EVAR_93557_1 PE=4 SV=1
g6502.t1	tr|A0ACC1CLP3|A0ACC1CLP3_9NEOP	63.158	76	76	261	100.0	1.3899999999999998e-23	97.8	Peptidase S1 domain-containing protein OS=Dendrolimus kikuchii OX=765133 GN=K1T71_012365 PE=3 SV=1
g6502.t1	tr|A0A9P0BYP9|A0A9P0BYP9_CHRIL	75.0	56	76	262	74.0	1.76e-21	92.0	Peptidase S1 domain-containing protein OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS6973 PE=3 SV=1
g6502.t1	tr|A0A8J2W4Y4|A0A8J2W4Y4_9NEOP	62.5	72	76	260	93.0	1.7700000000000003e-21	92.0	(African queen) hypothetical protein OS=Danaus chrysippus OX=151541 GN=DCHRY22_LOCUS7924 PE=3 SV=1
g6502.t1	tr|A0A212EW56|A0A212EW56_DANPL	59.722	72	76	260	93.0	1.8300000000000003e-21	92.0	Serine protease 2 OS=Danaus plexippus plexippus OX=278856 GN=KGM_209068 PE=3 SV=1
g6502.t1	tr|A0ABN8IDQ6|A0ABN8IDQ6_9NEOP	81.132	53	76	261	70.0	2.7e-21	91.7	Peptidase S1 domain-containing protein (Fragment) OS=Iphiclides podalirius OX=110791 GN=IPOD504_LOCUS8851 PE=3 SV=1
g6502.t1	tr|C9W8J1|C9W8J1_9NEOP	68.333	60	76	261	79.0	3.43e-20	89.0	Serine protease 2 OS=Mamestra configurata OX=174822 GN=SP2 PE=2 SV=1
g6502.t1	tr|Q6R560|Q6R560_OSTNU	60.274	73	76	257	96.0	4.51e-20	88.6	Trypsin-like proteinase T23 OS=Ostrinia nubilalis OX=29057 PE=2 SV=1
g6502.t1	tr|A0A194QJ28|A0A194QJ28_PAPXU	58.667	75	76	260	99.0	5.8e-20	88.2	Trypsin, alkaline A OS=Papilio xuthus OX=66420 GN=RR46_03527 PE=3 SV=1
g6502.t1	tr|A0A921YVI3|A0A921YVI3_MANSE	73.585	53	76	262	70.0	7.25e-20	87.8	Peptidase S1 domain-containing protein OS=Manduca sexta OX=7130 GN=O3G_MSEX004297 PE=3 SV=1
g6503.t1	tr|A0A4C1UR33|A0A4C1UR33_EUMVA	88.519	270	272	468	99.0	2.13e-175	499.0	Ribosome biogenesis protein NOP53 OS=Eumeta variegata OX=151549 GN=EVAR_93556_1 PE=3 SV=1
g6503.t1	tr|A0A9N9RC22|A0A9N9RC22_9NEOP	65.455	275	272	466	99.0	2.55e-127	377.0	Ribosome biogenesis protein NOP53 OS=Diatraea saccharalis OX=40085 GN=DIATSA_LOCUS10960 PE=3 SV=1
g6503.t1	tr|A0A2W1BK07|A0A2W1BK07_HELAM	68.504	254	272	463	93.0	2.35e-123	367.0	Ribosome biogenesis protein NOP53 OS=Helicoverpa armigera OX=29058 GN=HaOG206081 PE=3 SV=1
g6503.t1	tr|R4ITA8|R4ITA8_HELAM	68.11	254	272	463	93.0	1.0600000000000001e-122	365.0	Ribosome biogenesis protein NOP53 OS=Helicoverpa armigera OX=29058 PE=2 SV=1
g6503.t1	tr|A0A8R2QV76|A0A8R2QV76_BOMMO	67.717	254	272	392	93.0	2.3500000000000002e-122	362.0	Ribosome biogenesis protein NOP53 OS=Bombyx mori OX=7091 PE=3 SV=1
g6503.t1	tr|A0A8R2LWB1|A0A8R2LWB1_BOMMO	67.717	254	272	462	93.0	4.81e-122	364.0	Ribosome biogenesis protein NOP53 OS=Bombyx mori OX=7091 PE=3 SV=1
g6503.t1	tr|A0A6J2K075|A0A6J2K075_BOMMA	67.323	254	272	462	93.0	2.14e-121	362.0	Ribosome biogenesis protein NOP53 OS=Bombyx mandarina OX=7092 GN=LOC114247024 PE=3 SV=1
g6503.t1	tr|A0A8S3X042|A0A8S3X042_PARAO	68.519	270	272	472	99.0	2.87e-116	349.0	Ribosome biogenesis protein NOP53 OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS12013 PE=3 SV=1
g6503.t1	tr|A0A7E5W4J8|A0A7E5W4J8_TRINI	65.625	256	272	468	93.0	3.36e-116	349.0	Ribosome biogenesis protein NOP53 OS=Trichoplusia ni OX=7111 GN=LOC113499231 PE=3 SV=1
g6503.t1	tr|A0A835L1S1|A0A835L1S1_SPOEX	65.748	254	272	461	93.0	1.92e-115	347.0	Ribosome biogenesis protein NOP53 OS=Spodoptera exigua OX=7107 GN=HW555_009521 PE=3 SV=1
g6504.t1	tr|A0A4C1ZEE3|A0A4C1ZEE3_EUMVA	56.296	135	134	524	97.0	1.1199999999999999e-38	144.0	Tesmin/TSO1-like CXC domain-containing protein OS=Eumeta variegata OX=151549 GN=EVAR_97248_1 PE=4 SV=1
g6504.t1	tr|A0A151IB87|A0A151IB87_9HYME	36.697	109	134	1067	81.0	9.2e-14	75.9	Tesmin/TSO1-like CXC domain-containing protein OS=Cyphomyrmex costatus OX=456900 GN=ALC62_12417 PE=4 SV=1
g6504.t1	tr|A0A151IK25|A0A151IK25_9HYME	31.707	123	134	1278	92.0	9.23e-14	75.9	Tesmin/TSO1-like CXC domain-containing protein OS=Cyphomyrmex costatus OX=456900 GN=ALC62_05268 PE=4 SV=1
g6504.t1	tr|A0A4Y2G3B1|A0A4Y2G3B1_ARAVE	37.705	122	134	464	91.0	2.4e-13	74.3	Tesmin/TSO1-like CXC domain-containing protein OS=Araneus ventricosus OX=182803 GN=AVEN_83603_1 PE=4 SV=1
g6504.t1	tr|A0A4Y2KGD2|A0A4Y2KGD2_ARAVE	38.525	122	134	109	91.0	6.31e-13	68.9	Tesmin/TSO1-like CXC domain-containing protein OS=Araneus ventricosus OX=182803 GN=AVEN_56103_1 PE=4 SV=1
g6504.t1	tr|A0A0J7KID8|A0A0J7KID8_LASNI	41.748	103	134	1021	74.0	7.15e-13	73.2	Tesmin/TSO1-like CXC domain-containing protein OS=Lasius niger OX=67767 GN=RF55_10303 PE=4 SV=1
g6504.t1	tr|A0A151IWX4|A0A151IWX4_9HYME	34.211	114	134	1243	85.0	1.44e-12	72.4	Tesmin/TSO1-like CXC domain-containing protein OS=Trachymyrmex cornetzi OX=471704 GN=ALC57_15604 PE=4 SV=1
g6504.t1	tr|A0A4C1YU25|A0A4C1YU25_EUMVA	35.878	131	134	454	97.0	5.56e-12	70.5	Tesmin/TSO1-like CXC domain-containing protein OS=Eumeta variegata OX=151549 GN=EVAR_89571_1 PE=4 SV=1
g6505.t1	tr|A0ABQ7QMJ3|A0ABQ7QMJ3_PLUXY	100.0	72	74	161	97.0	1.92e-46	152.0	Myosin-2 essential light chain OS=Plutella xylostella OX=51655 GN=JYU34_009082 PE=4 SV=1
g6505.t1	tr|A0A8S4QV18|A0A8S4QV18_9NEOP	97.222	72	74	120	97.0	1.09e-44	147.0	Jg910 protein (Fragment) OS=Pararge aegeria aegeria OX=348720 GN=jg910 PE=4 SV=1
g6505.t1	tr|A0A8B8HKY5|A0A8B8HKY5_VANTA	97.222	72	74	147	97.0	1.73e-44	147.0	Myosin-2 essential light chain isoform X2 OS=Vanessa tameamea OX=334116 GN=LOC113392802 PE=4 SV=1
g6505.t1	tr|A0A2W1BQF8|A0A2W1BQF8_HELAM	97.222	72	74	178	97.0	1.76e-44	148.0	EF-hand domain-containing protein OS=Helicoverpa armigera OX=29058 GN=HaOG203481 PE=4 SV=1
g6505.t1	tr|I4DJA9|I4DJA9_PAPXU	97.222	72	74	147	97.0	1.89e-44	147.0	Myosin light chain cytoplasmic OS=Papilio xuthus OX=66420 PE=2 SV=1
g6505.t1	tr|A0A8S3WHP4|A0A8S3WHP4_PARAO	97.222	72	74	147	97.0	1.93e-44	147.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS6648 PE=4 SV=1
g6505.t1	tr|A0ABN8J5K4|A0ABN8J5K4_9NEOP	97.222	72	74	147	97.0	1.93e-44	147.0	EF-hand domain-containing protein (Fragment) OS=Iphiclides podalirius OX=110791 GN=IPOD504_LOCUS17005 PE=4 SV=1
g6505.t1	tr|A0ACC1CUM3|A0ACC1CUM3_9NEOP	97.222	72	74	147	97.0	1.93e-44	147.0	EF-hand domain-containing protein OS=Dendrolimus kikuchii OX=765133 GN=K1T71_008528 PE=4 SV=1
g6505.t1	tr|A0AAV1M2C6|A0AAV1M2C6_9NEOP	97.222	72	74	147	97.0	1.93e-44	147.0	EF-hand domain-containing protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS20093 PE=4 SV=1
g6505.t1	tr|A0A8R1TBF8|A0A8R1TBF8_BOMMO	97.222	72	74	147	97.0	1.95e-44	147.0	Uncharacterized protein OS=Bombyx mori OX=7091 GN=733135 PE=4 SV=1
g6506.t1	tr|A0ACC2R1B8|A0ACC2R1B8_9NEOP	61.628	86	113	95	76.0	6.95e-27	103.0	INO80 complex subunit E N-terminal domain-containing protein OS=Mythimna loreyi OX=667449 GN=PYW08_002211 PE=4 SV=1
g6506.t1	tr|A0A921ZPR7|A0A921ZPR7_MANSE	56.0	100	113	96	88.0	4.57e-24	95.9	INO80 complex subunit E N-terminal domain-containing protein OS=Manduca sexta OX=7130 GN=O3G_MSEX012435 PE=4 SV=1
g6506.t1	tr|A0A8J2R1T0|A0A8J2R1T0_9NEOP	56.383	94	113	104	83.0	3.86e-23	94.0	(African queen) hypothetical protein OS=Danaus chrysippus OX=151541 GN=DCHRY22_LOCUS12803 PE=4 SV=1
g6506.t1	tr|A0A9N9QY32|A0A9N9QY32_9NEOP	58.065	93	113	99	81.0	7.209999999999999e-23	93.2	INO80 complex subunit E N-terminal domain-containing protein OS=Diatraea saccharalis OX=40085 GN=DIATSA_LOCUS3722 PE=4 SV=1
g6506.t1	tr|A0ACC0JE41|A0ACC0JE41_CHOFU	50.926	108	113	102	96.0	2.47e-22	91.7	INO80 complex subunit E N-terminal domain-containing protein OS=Choristoneura fumiferana OX=7141 GN=MSG28_006174 PE=4 SV=1
g6506.t1	tr|A0ABQ7QMG2|A0ABQ7QMG2_PLUXY	53.061	98	113	109	87.0	2.1500000000000003e-21	89.7	INO80 complex subunit E N-terminal domain-containing protein OS=Plutella xylostella OX=51655 GN=JYU34_008833 PE=4 SV=1
g6506.t1	tr|A0AAU9VDJ5|A0AAU9VDJ5_EUPED	51.485	101	113	101	87.0	2.01e-20	87.0	INO80 complex subunit E N-terminal domain-containing protein OS=Euphydryas editha OX=104508 GN=EEDITHA_LOCUS22226 PE=4 SV=1
g6506.t1	tr|A0A8S4RBH4|A0A8S4RBH4_9NEOP	53.409	88	113	101	78.0	7.2e-20	85.5	Jg18196 protein OS=Pararge aegeria aegeria OX=348720 GN=jg18196 PE=4 SV=1
g6507.t1	tr|A0AAU9UJD8|A0AAU9UJD8_EUPED	79.524	630	627	630	100.0	0.0	1033.0	PiggyBac transposable element-derived protein domain-containing protein OS=Euphydryas editha OX=104508 GN=EEDITHA_LOCUS14261 PE=4 SV=1
g6507.t1	tr|A0ABR3IMI6|A0ABR3IMI6_LOXSC	78.413	630	627	630	100.0	0.0	1025.0	PiggyBac transposable element-derived protein domain-containing protein OS=Loxostege sticticalis OX=481309 GN=ABMA27_000190 PE=4 SV=1
g6507.t1	tr|A0ABR3HRU6|A0ABR3HRU6_LOXSC	77.937	630	627	630	100.0	0.0	1022.0	PiggyBac transposable element-derived protein domain-containing protein OS=Loxostege sticticalis OX=481309 GN=ABMA27_003046 PE=4 SV=1
g6507.t1	tr|A0AAU9V567|A0AAU9V567_EUPED	77.336	578	627	579	92.0	0.0	906.0	PiggyBac transposable element-derived protein domain-containing protein OS=Euphydryas editha OX=104508 GN=EEDITHA_LOCUS18610 PE=4 SV=1
g6507.t1	tr|A0A6J2KHT4|A0A6J2KHT4_BOMMA	52.54	630	627	642	98.0	0.0	669.0	PiggyBac transposable element-derived protein 2-like OS=Bombyx mandarina OX=7092 GN=LOC114251724 PE=4 SV=1
g6507.t1	tr|A0A8R2R9D7|A0A8R2R9D7_BOMMO	52.305	629	627	641	98.0	0.0	662.0	PiggyBac transposable element-derived protein domain-containing protein OS=Bombyx mori OX=7091 PE=4 SV=1
g6507.t1	tr|A0A821SYG2|A0A821SYG2_9NEOP	51.185	633	627	624	99.0	0.0	657.0	PiggyBac transposable element-derived protein domain-containing protein OS=Pieris macdunnoughi OX=345717 GN=PMACD_LOCUS8373 PE=4 SV=1
g6507.t1	tr|A0AAV1LQ71|A0AAV1LQ71_9NEOP	52.16	625	627	624	98.0	0.0	652.0	PiggyBac transposable element-derived protein domain-containing protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS16736 PE=4 SV=1
g6507.t1	tr|A0A8X6TDR0|A0A8X6TDR0_NEPPI	50.631	634	627	624	99.0	0.0	648.0	PiggyBac transposable element-derived protein 1 OS=Nephila pilipes OX=299642 GN=PGBD1 PE=4 SV=1
g6507.t1	tr|A0A8S3XAE7|A0A8S3XAE7_PARAO	51.597	626	627	614	98.0	0.0	644.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS15849 PE=4 SV=1
g6508.t1	tr|A0A4C1VST9|A0A4C1VST9_EUMVA	90.625	128	129	130	99.0	3.51e-79	237.0	Uncharacterized protein KIAA1143 homolog OS=Eumeta variegata OX=151549 GN=EVAR_36188_1 PE=4 SV=1
g6508.t1	tr|A0ACC0JDZ9|A0ACC0JDZ9_CHOFU	66.929	127	129	139	98.0	1.1099999999999999e-48	160.0	DUF4604 domain-containing protein OS=Choristoneura fumiferana OX=7141 GN=MSG28_006175 PE=4 SV=1
g6508.t1	tr|A0ABR3HWD4|A0ABR3HWD4_LOXSC	65.079	126	129	135	95.0	1.88e-45	152.0	DUF4604 domain-containing protein OS=Loxostege sticticalis OX=481309 GN=ABMA27_002049 PE=4 SV=1
g6508.t1	tr|A0AAV1M173|A0AAV1M173_9NEOP	61.905	126	129	132	98.0	1.3599999999999999e-42	144.0	DUF4604 domain-containing protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS19721 PE=4 SV=1
g6508.t1	tr|A0A8S4G8H3|A0A8S4G8H3_PLUXY	62.4	125	129	135	96.0	1.49e-42	144.0	(diamondback moth) hypothetical protein OS=Plutella xylostella OX=51655 GN=PLXY2_LOCUS13505 PE=4 SV=1
g6508.t1	tr|A0ABQ7QMT1|A0ABQ7QMT1_PLUXY	62.4	125	129	135	96.0	1.49e-42	144.0	DUF4604 domain-containing protein OS=Plutella xylostella OX=51655 GN=JYU34_008832 PE=4 SV=1
g6508.t1	tr|A0AAV1M3U7|A0AAV1M3U7_9NEOP	61.905	126	129	166	98.0	3.1e-42	145.0	DUF4604 domain-containing protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS19721 PE=4 SV=1
g6508.t1	tr|A0A8S3WQP6|A0A8S3WQP6_PARAO	62.791	129	129	164	98.0	5.159999999999999e-42	144.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS9138 PE=4 SV=1
g6508.t1	tr|A0A0N1IQ71|A0A0N1IQ71_PAPMA	61.538	130	129	131	97.0	7.919999999999999e-42	142.0	Uncharacterized protein KIAA1143-like OS=Papilio machaon OX=76193 GN=RR48_01615 PE=4 SV=1
g6508.t1	tr|A0AAD8DTA5|A0AAD8DTA5_MYTSE	60.8	125	129	139	94.0	1.53e-41	142.0	DUF4604 domain-containing protein OS=Mythimna separata OX=271217 GN=PYW07_002285 PE=4 SV=1
